conversation_id,lead_id,telefono,fecha_conversacion,hora_inicio,canal,bot_name,intencion_detectada,mensajes_usuario,mensajes_bot,tiempo_primera_respuesta_seg,derivado_a_vendedor,estado_conversacion,satisfaccion_usuario_1_5,pregunta_frecuente
W0000045,L000054,+5491143616505,2025-08-27,18:04:00,whatsapp,DiazBot,precio,12,12,44,si,resuelta_bot,,financiacion
W0000046,L000055,+5491168311913,2024-10-06,01:07:00,whatsapp,DiazBot,sin_intencion_clara,12,14,184,no,derivada_vendedor,5,financiacion
W0000047,L000056,+5491154038133,2026-03-27,04:00:00,whatsapp,DiazBot,stock,2,3,15,si,derivada_vendedor,,documentacion
W0000048,L000057,+5491120435389,2025-03-10,09:11:00,whatsapp,DiazBot,stock,10,14,157,si,sin_respuesta_usuario,3,financiacion
W0000049,L000058,+5491168664574,2026-09-26,04:10:00,whatsapp,DiazBot,financiacion,3,3,156,si,abierta,4,
W0000050,L000059,+5491154945036,2024-01-23,05:04:00,whatsapp,DiazBot,precio,4,4,118,no,resuelta_bot,4,documentacion
W0000051,L000060,+5491139487085,2025-12-05,15:30:00,whatsapp,DiazBot,precio,11,16,53,si,abierta,4,
W0000052,L000061,+5491157931575,2024-02-19,04:49:00,whatsapp,DiazBot,precio,2,2,183,si,sin_respuesta_usuario,1,stock
W0000053,L000062,+5491155280015,2026-02-06,05:34:00,whatsapp,DiazBot,precio,9,12,128,no,resuelta_bot,3,entrega
W0000054,L000062,+5491155280015,2026-02-06,08:49:00,whatsapp,DiazBot,financiacion,3,5,224,no,resuelta_bot,3,precio
W0000055,L000063,+5491141296506,2025-04-04,13:23:00,whatsapp,DiazBot,financiacion,9,13,16,si,resuelta_bot,1,financiacion
W0000056,L000065,+5491149456423,2024-04-22,10:41:00,whatsapp,DiazBot,test_drive,9,12,42,si,derivada_vendedor,3,precio
W0000057,L000066,,2025-07-01,18:23:00,whatsapp,DiazBot,stock,3,5,48,no,abierta,5,stock
W0000058,L000067,+5491130062917,2026-01-06,18:15:00,whatsapp,DiazBot,permuta,1,3,185,no,derivada_vendedor,5,plan de ahorro
W0000059,L000069,,2025-05-14,22:14:00,whatsapp,DiazBot,financiacion,5,8,88,si,derivada_vendedor,4,stock
W0000060,L000070,+5491165627388,2024-10-15,01:42:00,whatsapp,DiazBot,ubicacion_sucursal,6,8,105,no,resuelta_bot,1,precio
W0000061,L000071,+5491144526070,2026-01-15,17:15:00,whatsapp,DiazBot,stock,9,13,139,no,derivada_vendedor,4,
W0000062,L000072,+5491135063356,2025-05-06,20:26:00,whatsapp,DiazBot,financiacion,10,15,64,si,resuelta_bot,5,
W0000063,L000072,+5491135063356,2025-05-07,05:47:00,whatsapp,DiazBot,test_drive,4,9,15,si,resuelta_bot,5,entrega
W0000064,L000073,+5491155932767,2026-07-22,08:17:00,whatsapp,DiazBot,precio,1,4,189,si,resuelta_bot,,financiacion
W0000065,L000074,+5491152532815,2024-11-19,20:06:00,whatsapp,DiazBot,sin_intencion_clara,11,12,52,si,resuelta_bot,3,stock
W0000066,L000076,+5491131761662,2025-01-05,09:21:00,whatsapp,DiazBot,stock,6,6,115,si,abierta,5,documentacion
W0000067,L000077,+5491123673330,2025-01-28,13:50:00,whatsapp,DiazBot,test_drive,3,6,14,si,resuelta_bot,1,entrega
W0000068,L000079,+5491132523929,2024-11-19,16:31:00,whatsapp,DiazBot,financiacion,4,5,15,no,sin_respuesta_usuario,2,
W0000069,L000081,+5491160694337,2024-05-04,15:36:00,whatsapp,DiazBot,precio,11,13,99,no,derivada_vendedor,4,sucursal
W0000070,L000082,+5491125258289,2024-08-03,11:40:00,whatsapp,DiazBot,stock,11,13,146,si,derivada_vendedor,1,sucursal
W0000071,L000083,+5491162404552,2026-09-03,10:16:00,whatsapp,DiazBot,stock,11,15,21,si,derivada_vendedor,3,financiacion
W0000072,L000085,+5491128764447,2024-01-22,05:30:00,whatsapp,DiazBot,test_drive,6,8,58,si,resuelta_bot,5,documentacion
W0000073,L000085,+5491128764447,2024-01-21,10:16:00,whatsapp,DiazBot,precio,12,15,94,si,sin_respuesta_usuario,,documentacion
W0000074,L000086,+5491127773238,2025-03-13,16:42:00,whatsapp,DiazBot,financiacion,11,13,213,si,resuelta_bot,3,precio
W0000075,L000087,+5491166037023,2025-02-18,03:26:00,whatsapp,DiazBot,precio,2,6,45,si,derivada_vendedor,5,sucursal
W0000076,L000087,+5491166037023,2025-02-19,09:50:00,whatsapp,DiazBot,precio,10,11,4,no,resuelta_bot,4,stock
W0000077,L000088,+5491167410892,2025-02-22,23:41:00,whatsapp,DiazBot,financiacion,8,12,129,no,abierta,3,sucursal
W0000078,L000089,,2025-05-12,08:21:00,whatsapp,DiazBot,financiacion,11,12,17,si,sin_respuesta_usuario,1,entrega
W0000079,L000090,+5491167793327,2025-06-02,10:51:00,whatsapp,DiazBot,precio,9,12,41,no,resuelta_bot,2,
W0000080,L000092,+5491166056338,2026-06-15,19:17:00,whatsapp,DiazBot,test_drive,8,12,115,no,derivada_vendedor,1,precio
W0000081,L000093,+5491138111596,2025-12-16,07:31:00,whatsapp,DiazBot,precio,2,7,182,no,sin_respuesta_usuario,3,stock
W0000082,L000094,+5491161280511,2026-07-12,06:55:00,whatsapp,DiazBot,precio,9,10,229,no,derivada_vendedor,2,entrega
W0000083,L000096,+5491146185477,2024-04-18,04:09:00,whatsapp,DiazBot,test_drive,3,5,212,si,resuelta_bot,4,documentacion
W0000084,L000096,+5491146185477,2024-04-17,22:33:00,whatsapp,DiazBot,sin_intencion_clara,6,10,63,si,derivada_vendedor,5,entrega
W0000085,L000097,+5491150766104,2024-02-12,10:51:00,whatsapp,DiazBot,precio,7,10,188,no,derivada_vendedor,5,precio
W0000086,L000098,+5491168445923,2025-03-31,02:57:00,whatsapp,DiazBot,stock,11,15,220,si,derivada_vendedor,3,documentacion
W0000087,L000099,+5491141169334,2026-04-08,00:12:00,whatsapp,DiazBot,financiacion,8,13,190,si,resuelta_bot,4,plan de ahorro
W0000088,L000101,+5491132457595,2025-09-07,23:38:00,whatsapp,DiazBot,sin_intencion_clara,2,5,80,si,resuelta_bot,5,entrega
W0000089,L000102,+5491152069027,2024-04-29,17:03:00,whatsapp,DiazBot,test_drive,7,9,235,si,derivada_vendedor,4,entrega
W0000090,L000103,+5491162121687,2026-04-08,01:24:00,whatsapp,DiazBot,permuta,8,9,164,si,sin_respuesta_usuario,2,stock
W0000091,L000103,+5491162121687,2026-04-08,02:24:00,whatsapp,DiazBot,ubicacion_sucursal,3,8,21,no,resuelta_bot,2,entrega
W0000092,L000104,+5491133603060,2025-02-05,23:28:00,whatsapp,DiazBot,sin_intencion_clara,10,11,190,no,derivada_vendedor,2,financiacion
W0000093,L000106,+5491125045221,2026-03-18,10:56:00,whatsapp,DiazBot,permuta,7,12,52,no,derivada_vendedor,,financiacion
W0000094,L000107,+5491159066525,2025-02-10,03:18:00,whatsapp,DiazBot,sin_intencion_clara,8,11,2,no,derivada_vendedor,2,documentacion
W0000095,L000109,+5491152433813,2024-08-16,07:05:00,whatsapp,DiazBot,financiacion,5,7,138,no,derivada_vendedor,,documentacion
W0000096,L000110,+5491147963807,2024-07-08,00:38:00,whatsapp,DiazBot,stock,8,10,132,no,derivada_vendedor,3,plan de ahorro
W0000097,L000111,+5491126554449,2025-11-03,11:44:00,whatsapp,DiazBot,financiacion,12,12,15,no,derivada_vendedor,5,stock
W0000098,L000112,+5491154556618,2024-07-18,10:14:00,whatsapp,DiazBot,test_drive,12,14,216,si,resuelta_bot,3,plan de ahorro
W0000099,L000112,+5491154556618,2024-07-19,06:52:00,whatsapp,DiazBot,test_drive,3,6,14,no,sin_respuesta_usuario,5,sucursal
W0000100,L000113,+5491124472591,2024-02-25,17:55:00,whatsapp,DiazBot,financiacion,2,4,165,no,derivada_vendedor,,financiacion
W0000101,L000114,+5491132523929,2024-09-26,20:24:00,whatsapp,DiazBot,stock,12,14,100,no,derivada_vendedor,4,stock
W0000102,L000116,+5491136263844,2025-03-25,02:24:00,whatsapp,DiazBot,test_drive,10,13,58,si,sin_respuesta_usuario,1,documentacion
W0000103,L000117,+5491165410163,2026-01-17,20:30:00,whatsapp,DiazBot,stock,10,12,222,no,derivada_vendedor,1,financiacion
W0000104,L000117,+5491165410163,2026-01-16,14:16:00,whatsapp,DiazBot,precio,7,9,8,si,derivada_vendedor,2,documentacion
W0000105,L000118,+5491125934826,2026-05-25,07:59:00,whatsapp,DiazBot,precio,1,3,203,si,resuelta_bot,4,entrega
W0000106,L000118,+5491125934826,2026-05-25,03:35:00,whatsapp,DiazBot,test_drive,6,11,98,si,resuelta_bot,2,sucursal
W0000107,L000119,+5491156395958,2024-07-11,08:03:00,whatsapp,DiazBot,precio,9,9,203,no,abierta,,stock
W0000108,L000120,+5491122730107,2025-08-22,20:32:00,whatsapp,DiazBot,sin_intencion_clara,9,10,109,no,abierta,3,entrega
W0000109,L000121,+5491136501038,2025-12-20,01:11:00,whatsapp,DiazBot,precio,10,13,120,si,derivada_vendedor,,sucursal
W0000110,L000122,+5491149606688,2024-08-21,14:13:00,whatsapp,DiazBot,stock,3,7,190,si,sin_respuesta_usuario,5,
W0000111,L000123,+5491169014847,2026-09-20,00:49:00,whatsapp,DiazBot,test_drive,9,12,226,si,abierta,5,precio
W0000112,L000123,+5491169014847,2026-09-19,14:30:00,whatsapp,DiazBot,financiacion,6,9,38,si,resuelta_bot,,documentacion
W0000113,L000124,+5491136533988,2026-01-22,19:00:00,whatsapp,DiazBot,financiacion,5,7,50,si,derivada_vendedor,,precio
W0000114,L000124,+5491136533988,2026-01-22,17:57:00,whatsapp,DiazBot,financiacion,9,12,120,no,derivada_vendedor,5,
W0000115,L000126,+5491165122487,2024-12-17,04:07:00,whatsapp,DiazBot,precio,5,6,21,no,resuelta_bot,3,plan de ahorro
W0000116,L000127,+5491159017611,2025-07-06,23:47:00,whatsapp,DiazBot,test_drive,10,11,125,no,resuelta_bot,2,entrega
W0000117,L000131,+5491143355655,2025-07-22,20:43:00,whatsapp,DiazBot,test_drive,8,10,154,si,abierta,1,precio
W0000118,L000132,+5491126560916,2024-12-01,16:01:00,whatsapp,DiazBot,ubicacion_sucursal,10,14,41,si,derivada_vendedor,4,precio
W0000119,L000133,+5491137455026,2026-05-16,09:20:00,whatsapp,DiazBot,stock,12,12,76,si,sin_respuesta_usuario,2,documentacion
W0000120,L000135,+5491126473160,2026-07-12,19:53:00,whatsapp,DiazBot,precio,11,11,40,no,sin_respuesta_usuario,2,precio
W0000121,L000136,+5491124451065,2026-05-29,05:45:00,whatsapp,DiazBot,precio,10,14,178,no,sin_respuesta_usuario,2,precio
W0000122,L000137,,2024-08-13,17:55:00,whatsapp,DiazBot,precio,8,10,83,si,derivada_vendedor,3,entrega
W0000123,L000138,+5491156263152,2024-05-12,01:57:00,whatsapp,DiazBot,sin_intencion_clara,12,13,26,si,resuelta_bot,4,plan de ahorro
W0000124,L000139,+5491133593564,2025-11-17,07:58:00,whatsapp,DiazBot,stock,6,6,168,no,derivada_vendedor,1,financiacion
W0000125,L000141,+5491138930882,2026-07-14,17:36:00,whatsapp,DiazBot,permuta,9,9,62,no,resuelta_bot,1,documentacion
W0000126,L000142,+5491146080791,2025-01-08,13:03:00,whatsapp,DiazBot,precio,2,4,5,si,abierta,,documentacion
W0000127,L000144,+5491129787005,2024-04-09,13:58:00,whatsapp,DiazBot,precio,3,3,128,no,resuelta_bot,5,financiacion
W0000128,L000145,+5491157822635,2025-06-04,20:18:00,whatsapp,DiazBot,sin_intencion_clara,8,11,122,no,abierta,3,entrega
W0000129,L000146,+5491162165532,2024-06-11,12:45:00,whatsapp,DiazBot,financiacion,7,9,101,si,sin_respuesta_usuario,1,stock
W0000130,L000148,+5491136218316,2024-02-24,02:20:00,whatsapp,DiazBot,financiacion,12,14,181,si,abierta,5,entrega
W0000131,L000149,+5491166743875,2025-10-25,19:47:00,whatsapp,DiazBot,ubicacion_sucursal,12,13,14,no,derivada_vendedor,4,financiacion
W0000132,L000150,+5491135827571,2026-03-18,09:15:00,whatsapp,DiazBot,test_drive,9,12,138,si,derivada_vendedor,,stock
W0000133,L000151,+5491137338165,2026-06-19,18:53:00,whatsapp,DiazBot,financiacion,6,6,109,si,resuelta_bot,,sucursal
W0000134,L000153,+5491135904958,2026-03-26,15:54:00,whatsapp,DiazBot,test_drive,11,12,166,no,resuelta_bot,3,financiacion
W0000135,L000154,+5491128994325,2025-02-17,11:29:00,whatsapp,DiazBot,ubicacion_sucursal,4,9,145,si,sin_respuesta_usuario,5,plan de ahorro
W0000136,L000155,+5491125440089,2025-05-28,01:54:00,whatsapp,DiazBot,financiacion,6,9,160,no,sin_respuesta_usuario,5,
W0000137,L000155,+5491125440089,2025-05-29,13:56:00,whatsapp,DiazBot,financiacion,7,12,24,no,derivada_vendedor,3,plan de ahorro
W0000138,L000156,+5491169237717,2026-08-08,06:00:00,whatsapp,DiazBot,financiacion,7,12,88,si,resuelta_bot,3,precio
W0000139,L000158,+5491142512449,2024-02-22,00:21:00,whatsapp,DiazBot,stock,11,12,55,no,abierta,4,financiacion
W0000140,L000159,+5491138617412,2026-03-27,19:11:00,whatsapp,DiazBot,permuta,5,7,138,no,derivada_vendedor,,
W0000141,L000160,+5491142940277,2025-01-28,00:56:00,whatsapp,DiazBot,precio,9,13,25,no,abierta,1,sucursal
W0000142,L000160,+5491142940277,2025-01-28,11:37:00,whatsapp,DiazBot,test_drive,9,11,179,si,resuelta_bot,2,sucursal
W0000143,L000161,+5491137160045,2026-07-21,13:21:00,whatsapp,DiazBot,financiacion,12,14,171,no,sin_respuesta_usuario,,financiacion
W0000144,L000162,+5491168216791,2026-08-05,03:18:00,whatsapp,DiazBot,precio,1,5,178,si,sin_respuesta_usuario,5,stock
W0000145,L000163,+5491122357162,2025-12-25,11:13:00,whatsapp,DiazBot,precio,2,3,160,si,sin_respuesta_usuario,1,precio
W0000146,L000164,+5491168328519,2025-09-15,14:17:00,whatsapp,DiazBot,ubicacion_sucursal,8,13,177,no,derivada_vendedor,3,documentacion
W0000147,L000164,+5491168328519,2025-09-16,17:56:00,whatsapp,DiazBot,precio,5,8,202,no,resuelta_bot,5,plan de ahorro
W0000148,L000165,,2024-12-02,00:47:00,whatsapp,DiazBot,stock,9,12,60,si,resuelta_bot,3,sucursal
W0000149,L000166,+5491127039524,2025-01-06,08:09:00,whatsapp,DiazBot,financiacion,8,8,15,si,resuelta_bot,3,documentacion
W0000150,L000167,+5491164076268,2025-07-25,20:53:00,whatsapp,DiazBot,financiacion,10,14,4,no,sin_respuesta_usuario,1,stock
W0000151,L000167,+5491164076268,2025-07-26,18:53:00,whatsapp,DiazBot,sin_intencion_clara,12,15,133,si,sin_respuesta_usuario,4,entrega
W0000152,L000168,+5491145886865,2025-10-18,10:47:00,whatsapp,DiazBot,precio,11,12,95,no,resuelta_bot,2,sucursal
W0000153,L000169,+5491126441623,2026-02-26,18:13:00,whatsapp,DiazBot,financiacion,9,14,212,no,resuelta_bot,,documentacion
W0000154,L000170,+5491141249585,2024-12-22,01:33:00,whatsapp,DiazBot,ubicacion_sucursal,10,10,26,no,sin_respuesta_usuario,1,financiacion
W0000155,L000171,+5491161345318,2024-07-01,16:20:00,whatsapp,DiazBot,sin_intencion_clara,12,15,68,si,resuelta_bot,4,
W0000156,L000172,+5491160016850,2026-01-11,17:42:00,whatsapp,DiazBot,financiacion,10,15,195,si,sin_respuesta_usuario,5,precio
W0000157,L000173,+5491166986671,2024-06-23,22:13:00,whatsapp,DiazBot,precio,9,9,140,no,resuelta_bot,2,stock
W0000158,L000174,+5491141966084,2024-04-21,04:47:00,whatsapp,DiazBot,test_drive,9,9,20,no,derivada_vendedor,5,stock
W0000159,L000175,+5491161280511,2025-06-24,16:10:00,whatsapp,DiazBot,precio,1,1,149,no,derivada_vendedor,,
W0000160,L000176,+5491167236282,2025-10-17,05:59:00,whatsapp,DiazBot,sin_intencion_clara,12,14,123,si,derivada_vendedor,,financiacion
W0000161,L000177,+5491127199273,2026-09-22,20:53:00,whatsapp,DiazBot,precio,11,16,94,si,sin_respuesta_usuario,3,precio
W0000162,L000178,+5491159528887,2024-07-06,14:46:00,whatsapp,DiazBot,precio,11,16,70,no,resuelta_bot,4,documentacion
W0000163,L000180,+5491143754036,2024-12-10,19:05:00,whatsapp,DiazBot,reclamo,10,12,175,si,derivada_vendedor,5,financiacion
W0000164,L000182,+5491151699346,2024-03-27,14:30:00,whatsapp,DiazBot,test_drive,11,15,138,si,resuelta_bot,,documentacion
W0000165,L000182,+5491151699346,2024-03-28,02:52:00,whatsapp,DiazBot,test_drive,3,8,124,no,resuelta_bot,5,precio
W0000166,L000183,+5491135705103,2026-02-19,10:51:00,whatsapp,DiazBot,stock,5,5,58,no,resuelta_bot,2,financiacion
W0000167,L000183,+5491135705103,2026-02-19,23:44:00,whatsapp,DiazBot,ubicacion_sucursal,9,13,84,no,abierta,5,entrega
W0000168,L000184,+5491124167238,2026-05-24,13:13:00,whatsapp,DiazBot,test_drive,11,15,40,si,derivada_vendedor,3,
W0000169,L000184,+5491124167238,2026-05-23,06:54:00,whatsapp,DiazBot,reclamo,5,9,122,si,derivada_vendedor,4,documentacion
W0000170,L000186,+5491141397521,2024-08-28,19:49:00,whatsapp,DiazBot,precio,7,11,213,si,derivada_vendedor,4,documentacion
W0000171,L000186,+5491141397521,2024-08-27,14:44:00,whatsapp,DiazBot,financiacion,11,12,22,no,sin_respuesta_usuario,,documentacion
W0000172,L000187,+5491121565452,2025-07-01,12:49:00,whatsapp,DiazBot,reclamo,2,7,114,si,derivada_vendedor,4,sucursal
W0000173,L000188,+5491158360996,2025-04-19,00:34:00,whatsapp,DiazBot,permuta,2,7,166,si,sin_respuesta_usuario,,
W0000174,L000189,+5491162506450,2024-02-25,08:34:00,whatsapp,DiazBot,permuta,1,5,63,si,sin_respuesta_usuario,2,entrega
W0000175,L000189,+5491162506450,2024-02-24,17:14:00,whatsapp,DiazBot,precio,3,5,226,si,derivada_vendedor,4,precio
W0000176,L000190,+5491133261368,2024-01-29,13:23:00,whatsapp,DiazBot,stock,12,12,144,no,sin_respuesta_usuario,5,
W0000177,L000191,+5491132807112,2026-09-19,13:12:00,whatsapp,DiazBot,stock,11,16,148,no,resuelta_bot,3,plan de ahorro
W0000178,L000192,+5491138939426,2025-11-23,01:07:00,whatsapp,DiazBot,precio,8,8,239,si,sin_respuesta_usuario,1,
W0000179,L000194,+5491129694452,2025-03-24,00:41:00,whatsapp,DiazBot,financiacion,1,1,44,si,derivada_vendedor,3,documentacion
W0000180,L000195,+5491168990346,2025-01-08,15:48:00,whatsapp,DiazBot,permuta,4,8,229,si,resuelta_bot,2,stock
W0000181,L000195,+5491168990346,2025-01-08,14:38:00,whatsapp,DiazBot,financiacion,6,6,201,no,derivada_vendedor,3,plan de ahorro
W0000182,L000196,+5491164215762,2026-08-18,16:46:00,whatsapp,DiazBot,stock,1,4,209,no,sin_respuesta_usuario,,financiacion
W0000183,L000197,+5491148540863,2024-03-14,11:53:00,whatsapp,DiazBot,test_drive,3,5,67,si,derivada_vendedor,,documentacion
W0000184,L000199,+5491138100430,2025-03-06,13:37:00,whatsapp,DiazBot,permuta,4,8,81,si,resuelta_bot,1,
W0000185,L000200,+5491168839462,2025-04-09,11:50:00,whatsapp,DiazBot,test_drive,1,6,191,si,abierta,2,stock
W0000186,L000202,+5491140823452,2026-07-31,18:32:00,whatsapp,DiazBot,stock,10,13,198,no,derivada_vendedor,,stock
W0000187,L000203,+5491127128243,2024-07-22,00:06:00,whatsapp,DiazBot,ubicacion_sucursal,9,11,61,si,resuelta_bot,,precio
W0000188,L000204,+5491144573640,2025-02-24,06:36:00,whatsapp,DiazBot,stock,4,4,114,no,resuelta_bot,5,financiacion
W0000189,L000206,+5491166672740,2026-07-01,14:07:00,whatsapp,DiazBot,test_drive,8,13,110,no,resuelta_bot,,sucursal
W0000190,L000207,+5491134452501,2025-05-14,07:58:00,whatsapp,DiazBot,precio,11,13,216,no,derivada_vendedor,3,stock
W0000191,L000208,+5491131355501,2025-03-14,04:47:00,whatsapp,DiazBot,stock,4,7,96,no,derivada_vendedor,5,entrega
W0000192,L000208,+5491131355501,2025-03-14,05:53:00,whatsapp,DiazBot,stock,8,9,226,si,derivada_vendedor,1,sucursal
W0000193,L000209,+5491169060960,2024-06-11,18:09:00,whatsapp,DiazBot,stock,1,5,154,no,resuelta_bot,5,documentacion
W0000194,L000210,+5491153086667,2024-07-12,18:44:00,whatsapp,DiazBot,financiacion,2,4,51,no,derivada_vendedor,4,documentacion
W0000195,L000210,+5491153086667,2024-07-12,15:19:00,whatsapp,DiazBot,permuta,7,7,192,si,derivada_vendedor,2,documentacion
W0000196,L000211,+5491145544431,2024-08-25,17:57:00,whatsapp,DiazBot,test_drive,12,15,166,no,derivada_vendedor,2,stock
W0000197,L000213,+5491135591066,2025-03-05,08:12:00,whatsapp,DiazBot,financiacion,9,10,123,no,derivada_vendedor,2,plan de ahorro
W0000198,L000214,+5491120302590,2024-03-17,07:11:00,whatsapp,DiazBot,reclamo,11,15,151,no,sin_respuesta_usuario,4,financiacion
W0000199,L000215,+5491161259418,2024-02-17,19:43:00,whatsapp,DiazBot,precio,2,2,86,no,sin_respuesta_usuario,2,documentacion
W0000200,L000215,+5491161259418,2024-02-17,11:34:00,whatsapp,DiazBot,permuta,5,7,228,si,resuelta_bot,2,stock
W0000201,L000218,,2024-09-16,11:50:00,whatsapp,DiazBot,reclamo,10,13,117,no,derivada_vendedor,5,sucursal
