lead_id,fecha_lead,hora_lead,nombre,apellido,telefono,email,provincia,sucursal_preferida,canal_origen,campaign_id,campaign_name,marca_interes,modelo_interes,tipo_operacion,estado_lead,vendedor_asignado,score_interes,requiere_financiacion,acepta_contacto
L000013,2025-12-12,20:10:00,Franco,Romero,+5491136807237,franco.romero611@mail.com,Santa Fe,Palermo,meta_ads,CAMP042,Meta Ads - Volkswagen Virtus - remarketing,Volkswagen,Virtus,financiado,cotizado,Juan Perez,15,no,si
L000014,2024-12-03,11:28:00,Lucas,Ramirez,+5491120878684,lucas.ramirez860@mail.com,Neuquen,Mendoza Norte,meta_ads,CAMP053,Meta Ads - Chevrolet Spin - lead_form,Toyota,Spin,0km,nuevo,Ana Perez,66,si,si
L000015,2025-07-13,15:00:00,Camila,Benitez,+5491155435872,camila.benitez57@mail.com,Salta,Rosario,meta_ads,CAMP058,Meta Ads - Toyota Corolla Cross - lead_form,Chevrolet,Corolla Cross,plan_ahorro,nuevo,Sofia Torres,90,no,si
L000016,2026-06-17,17:43:00,Emma,Ruiz,+5491151535748,emma.ruiz138@mail.com,Tucuman,Palermo,google_ads,CAMP055,Meta Ads - Toyota Corolla - trafico,Toyota,Hilux,0km,nuevo,Ana Perez,73,no,si
L000017,2025-11-26,20:27:00,Franco,Martinez,+5491124755044,franco.martinez417@mail.com,Cordoba,Rosario,meta_ads,CAMP044,Meta Ads - Fiat Fastback - remarketing,Fiat,Fastback,0km,contactado,Ana Perez,1,no,si
L000018,2026-02-01,14:50:00,Lautaro,Garcia,+5491130744272,lautaro.garcia184@mail.com,Entre Rios,Rosario,google_ads,CAMP020,Google Ads - Chevrolet Tracker - lead_form,Ford,Tracker,usado,calificado,Lucas Gomez,97,no,si
L000019,2024-10-21,17:43:00,Valentina,Benitez,+5491133476773,valentina.benitez147@mail.com,Entre Rios,Rosario,google_ads,CAMP023,Google Ads - Fiat Pulse - remarketing,Fiat,Pulse,0km,calificado,Nicolas Ruiz,58,no,si
L000020,2024-04-09,11:21:00,Joaquin,Perez,+5491150507438,joaquin.perez676@mail.com,Salta,Moron,meta_ads,CAMP006,Google Ads - Toyota Corolla - whatsapp,Toyota,Corolla,0km,contactado,Diego Acosta,86,si,si
L000021,2024-10-07,17:52:00,Tomas,Ramirez,+5491151741245,tomas.ramirez138@mail.com,Salta,Cordoba Centro,meta_ads,CAMP037,Meta Ads - Peugeot Expert - trafico,Peugeot,Expert,0km,contactado,Lucas Gomez,68,si,si
L000022,2026-02-05,13:34:00,Valentina,Torres,+5491164702381,valentina.torres786@mail.com,Rio Negro,Mendoza Norte,meta_ads,CAMP060,Meta Ads - Volkswagen Amarok - whatsapp,Fiat,Amarok,0km,cotizado,Sofia Torres,19,no,si
L000023,2026-07-19,12:37:00,Julieta,Benitez,+5491168000568,julieta.benitez256@mail.com,Neuquen,La Plata,google_ads,CAMP029,Google Ads - Ford Bronco Sport - whatsapp,Ford,Bronco Sport,0km,nuevo,Juan Perez,1,si,si
L000024,2024-08-07,10:07:00,Lucas,Perez,+5491156898962,lucas.perez30@mail.com,Neuquen,Mendoza Norte,meta_ads,CAMP031,Meta Ads - Volkswagen Polo - trafico,Renault,Polo,financiado,contactado,Martina Silva,78,no,si
L000025,2025-06-18,10:25:00,Mia,Sanchez,+5491137791322,mia.sanchez174@mail.com,Salta,Moron,organico,,,Ford,Maverick,plan_ahorro,calificado,Sofia Torres,51,si,si
L000026,2026-01-02,11:09:00,Bruno,Torres,+5491153981518,bruno.torres995@mail.com,Buenos Aires,Cordoba Centro,meta_ads,CAMP041,Meta Ads - Toyota Corolla - lead_form,Fiat,Fastback,0km,cotizado,Nicolas Ruiz,25,si,si
L000027,2024-05-09,21:22:00,Benjamin,Diaz,+5491166380291,benjamin.diaz545@mail.com,CABA,Moron,google_ads,CAMP020,Google Ads - Chevrolet Tracker - lead_form,Chevrolet,Tracker,plan_ahorro,perdido,Camila Lopez,22,no,si
L000028,2024-11-12,19:48:00,Martina,Ruiz,+5491134477298,martina.ruiz94@mail.com,Neuquen,Mendoza Norte,meta_ads,CAMP050,Meta Ads - Chevrolet Tracker - lead_form,Chevrolet,S10,plan_ahorro,calificado,Lucas Gomez,63,si,si
L000029,2024-08-12,20:55:00,Lautaro,Romero,+5491128389997,lautaro.romero120@mail.com,Neuquen,Palermo,whatsapp_directo,,,Ford,Maverick,plan_ahorro,nuevo,Ana Perez,89,no,si
L000030,2024-01-07,15:51:00,Bruno,Lopez,+5491162099082,bruno.lopez510@mail.com,Cordoba,Moron,google_ads,CAMP060,Meta Ads - Volkswagen Amarok - whatsapp,Peugeot,Amarok,usado,nuevo,Ana Perez,62,no,si
L000031,2025-07-28,11:17:00,Lucas,Ruiz,+5491160169926,lucas.ruiz434@mail.com,Entre Rios,Moron,whatsapp_directo,,,Fiat,Toro,financiado,perdido,Ana Perez,12,no,si
L000032,2025-06-25,14:57:00,Tomas,Fernandez,+5491167775082,tomas.fernandez299@mail.com,Rio Negro,Mendoza Norte,google_ads,CAMP003,Google Ads - Volkswagen Virtus - lead_form,Volkswagen,Virtus,usado,cotizado,Lucas Gomez,19,no,si
L000033,2026-09-04,14:32:00,Mia,Lopez,+5491154441751,mia.lopez430@mail.com,Santa Fe,Mendoza Norte,meta_ads,CAMP039,Meta Ads - Chevrolet Cruze - trafico,Volkswagen,Cruze,financiado,calificado,Martina Silva,4,si,si
L000034,2025-07-08,16:05:00,Tomas,Acosta,+5491125249883,tomas.acosta253@mail.com,Entre Rios,Rosario,google_ads,CAMP017,Google Ads - Chevrolet Onix - remarketing,Chevrolet,Onix,financiado,contactado,Nicolas Ruiz,33,si,si
L000035,2024-02-06,18:21:00,Agustin,Martinez,+5491144964107,agustin.martinez658@mail.com,Santa Fe,Rosario,meta_ads,CAMP054,Meta Ads - Chevrolet S10 - remarketing,Chevrolet,Tracker,usado,sin_respuesta,Ana Perez,44,si,si
L000036,2025-12-10,14:43:00,Tomas,Ramirez,+5491145364462,tomas.ramirez95@mail.com,Buenos Aires,Cordoba Centro,meta_ads,CAMP032,Meta Ads - Fiat Pulse - lead_form,Fiat,Cronos,plan_ahorro,nuevo,Lucas Gomez,49,si,si
L000037,2026-01-02,12:22:00,Julieta,Torres,+5491132950483,julieta.torres439@mail.com,CABA,Rosario,google_ads,CAMP013,Google Ads - Renault Logan - lead_form,Renault,Logan,0km,sin_respuesta,Lucas Gomez,72,no,si
L000038,2024-02-28,10:48:00,Benjamin,Ruiz,+5491163362360,benjamin.ruiz77@mail.com,Neuquen,Palermo,meta_ads,CAMP056,Meta Ads - Renault Logan - whatsapp,Renault,Logan,0km,contactado,Martina Silva,40,si,si
L000039,2024-06-12,18:24:00,Florencia,Sanchez,+5491134249264,florencia.sanchez560@mail.com,CABA,Mendoza Norte,meta_ads,CAMP046,Meta Ads - Peugeot 208 - trafico,Peugeot,208,usado,calificado,Martina Silva,65,no,si
L000040,2025-01-02,18:58:00,Lautaro,Alvarez,+5491149236968,lautaro.alvarez973@mail.com,Mendoza,Rosario,meta_ads,CAMP045,Meta Ads - Chevrolet S10 - lead_form,Volkswagen,S10,0km,test_drive,Ana Perez,71,no,si
L000041,2025-05-05,19:05:00,Tomas,Gonzalez,+5491132954554,tomas.gonzalez508@mail.com,Santa Fe,Avellaneda,google_ads,CAMP003,Google Ads - Volkswagen Virtus - lead_form,Volkswagen,Nivus,0km,calificado,Sofia Torres,94,no,si
L000042,2026-07-28,12:05:00,Lucia,Romero,+5491128406635,lucia.romero174@mail.com,Santa Fe,Mendoza Norte,google_ads,CAMP046,Meta Ads - Peugeot 208 - trafico,Peugeot,208,financiado,calificado,Nicolas Ruiz,19,no,si
L000043,2026-03-03,20:57:00,Benjamin,Perez,+5491163783445,benjamin.perez219@mail.com,Santa Fe,Palermo,meta_ads,CAMP034,Meta Ads - Volkswagen Amarok - remarketing,Volkswagen,Amarok,0km,nuevo,Lucas Gomez,86,si,si
L000044,2025-12-14,11:47:00,Florencia,Rodriguez,+5491154334944,florencia.rodriguez185@mail.com,Tucuman,Rosario,google_ads,CAMP014,Google Ads - Toyota Corolla Cross - lead_form,Renault,Corolla Cross,usado,test_drive,Martina Silva,10,si,si
L000045,2025-08-22,11:13:00,Benjamin,Rodriguez,+5491154049156,benjamin.rodriguez494@mail.com,CABA,Cordoba Centro,meta_ads,CAMP034,Meta Ads - Volkswagen Amarok - remarketing,Volkswagen,Amarok,0km,cotizado,Nicolas Ruiz,67,si,si
L000046,2025-07-29,16:36:00,Santiago,Garcia,+5491121199895,santiago.garcia880@mail.com,Neuquen,Rosario,meta_ads,CAMP039,Meta Ads - Chevrolet Cruze - trafico,Renault,Cruze,0km,test_drive,Lucas Gomez,35,si,si
L000047,2026-08-02,19:35:00,Julieta,Garcia,+5491156395958,julieta.garcia255@mail.com,CABA,Moron,google_ads,CAMP021,Google Ads - Toyota Hilux - trafico,Renault,Alaskan,financiado,perdido,Juan Perez,85,no,si
L000048,2025-02-21,11:41:00,Sofia,Romero,+5491139039277,sofia.romero429@mail.com,Tucuman,Cordoba Centro,google_ads,CAMP030,Google Ads - Peugeot Partner - lead_form,Peugeot,Partner,financiado,contactado,Sofia Torres,66,no,si
L000049,2026-08-27,13:16:00,Mia,Gonzalez,+5491129746535,mia.gonzalez591@mail.com,Cordoba,Mendoza Norte,meta_ads,CAMP047,Meta Ads - Renault Logan - lead_form,Volkswagen,Logan,usado,nuevo,Sofia Torres,71,si,si
L000050,2025-01-31,13:57:00,Benjamin,Ruiz,+5491132765934,,Entre Rios,La Plata,google_ads,CAMP030,Google Ads - Peugeot Partner - lead_form,Peugeot,Partner,plan_ahorro,cotizado,Camila Lopez,54,si,si
L000051,2024-09-09,18:48:00,Tomas,Torres,+5491136218316,tomas.torres432@mail.com,Cordoba,La Plata,meta_ads,CAMP050,Meta Ads - Chevrolet Tracker - lead_form,Chevrolet,S10,usado,calificado,Nicolas Ruiz,34,no,si
L000052,2025-06-02,19:18:00,Mia,Alvarez,+5491159804834,mia.alvarez387@mail.com,Mendoza,Rosario,google_ads,CAMP004,Google Ads - Peugeot Expert - lead_form,Peugeot,Expert,financiado,calificado,Camila Lopez,48,no,si
L000053,2025-06-21,12:55:00,Mia,Lopez,+5491123297487,mia.lopez495@mail.com,CABA,Avellaneda,google_ads,CAMP004,Google Ads - Peugeot Expert - lead_form,Peugeot,Partner,usado,nuevo,Nicolas Ruiz,82,no,si
L000054,2025-08-26,20:51:00,Emma,Torres,+5491143616505,emma.torres178@mail.com,Tucuman,Palermo,meta_ads,CAMP059,Meta Ads - Renault Alaskan - whatsapp,Renault,Alaskan,plan_ahorro,contactado,Sofia Torres,28,no,si
L000055,2024-10-04,12:20:00,Catalina,Ruiz,+5491168311913,catalina.ruiz781@mail.com,Rio Negro,Rosario,meta_ads,CAMP048,Meta Ads - Ford Kuga - whatsapp,Ford,Maverick,plan_ahorro,nuevo,Juan Perez,52,si,si
L000056,2026-03-25,18:50:00,Santiago,Rodriguez,+5491154038133,santiago.rodriguez595@mail.com,CABA,Avellaneda,meta_ads,CAMP014,Google Ads - Toyota Corolla Cross - lead_form,Toyota,Corolla Cross,financiado,cotizado,Diego Acosta,79,si,si
L000057,2025-03-09,13:21:00,Benjamin,Diaz,+5491120435389,benjamin.diaz581@mail.com,Tucuman,Mendoza Norte,google_ads,CAMP018,Google Ads - Toyota SW4 - trafico,Toyota,Hilux,0km,test_drive,Lucas Gomez,89,si,si
L000058,2026-09-24,12:39:00,Mateo,Benitez,+5491168664574,mateo.benitez138@mail.com,Neuquen,Rosario,meta_ads,CAMP053,Meta Ads - Chevrolet Spin - lead_form,Ford,Territory,usado,sin_respuesta,Lucas Gomez,65,no,si
L000059,2024-01-21,11:57:00,Martina,Torres,+5491154945036,martina.torres865@mail.com,Cordoba,Avellaneda,whatsapp_directo,,,Fiat,Cronos,0km,contactado,Ana Perez,57,no,si
L000060,2025-12-05,09:33:00,Valentina,Alvarez,+5491139487085,valentina.alvarez138@mail.com,Neuquen,La Plata,meta_ads,CAMP033,Meta Ads - Volkswagen Nivus - trafico,Volkswagen,Nivus,usado,nuevo,Juan Perez,22,no,si
L000061,2024-02-17,12:06:00,Mateo,Diaz,+5491157931575,,Salta,Palermo,google_ads,CAMP020,Google Ads - Chevrolet Tracker - lead_form,Chevrolet,Tracker,usado,perdido,Juan Perez,11,no,no
L000062,2026-02-05,10:29:00,Martina,Romero,+5491155280015,martina.romero174@mail.com,Neuquen,Rosario,meta_ads,CAMP051,Meta Ads - Renault Logan - whatsapp,Renault,Logan,usado,test_drive,Sofia Torres,27,no,si
L000063,2025-04-02,15:18:00,Agustin,Perez,+5491141296506,agustin.perez287@mail.com,Tucuman,La Plata,google_ads,CAMP024,Google Ads - Peugeot Partner - whatsapp,Chevrolet,Spin,0km,calificado,Sofia Torres,89,no,si
L000064,2026-08-20,15:04:00,Benjamin,Lopez,+5491166173736,benjamin.lopez667@mail.com,Cordoba,Avellaneda,google_ads,CAMP017,Google Ads - Chevrolet Onix - remarketing,Chevrolet,Onix,usado,perdido,Camila Lopez,57,si,si
L000065,2024-04-20,15:42:00,Sofia,Sanchez,+5491149456423,sofia.sanchez252@mail.com,CABA,Moron,meta_ads,CAMP047,Meta Ads - Renault Logan - lead_form,Renault,Logan,0km,cotizado,Sofia Torres,90,no,si
L000066,2025-06-30,22:02:00,Tomas,Perez,,tomas.perez250@mail.com,Neuquen,Avellaneda,meta_ads,CAMP035,Meta Ads - Peugeot 3008 - whatsapp,Toyota,3008,usado,contactado,Juan Perez,58,no,si
L000067,2026-01-06,17:44:00,Santiago,Diaz,+5491130062917,santiago.diaz70@mail.com,Salta,Cordoba Centro,whatsapp_directo,,,Ford,Onix,plan_ahorro,perdido,Juan Perez,53,si,si
L000068,2025-02-19,16:43:00,Bruno,Perez,+5491159020775,bruno.perez580@mail.com,Santa Fe,La Plata,meta_ads,CAMP037,Meta Ads - Peugeot Expert - trafico,Peugeot,3008,0km,test_drive,Juan Perez,75,si,si
L000069,2025-05-13,11:44:00,Santiago,Benitez,,santiago.benitez927@mail.com,Santa Fe,Cordoba Centro,meta_ads,CAMP037,Meta Ads - Peugeot Expert - trafico,Chevrolet,Tracker,0km,test_drive,Ana Perez,14,si,si
L000070,2024-10-14,12:49:00,Florencia,Torres,+5491165627388,florencia.torres154@mail.com,Neuquen,La Plata,google_ads,CAMP009,Google Ads - Volkswagen Amarok - trafico,Volkswagen,Polo,plan_ahorro,test_drive,Sofia Torres,42,no,si
L000071,2026-01-14,16:55:00,Joaquin,Gonzalez,+5491144526070,joaquin.gonzalez313@mail.com,Salta,Mendoza Norte,google_ads,CAMP013,Google Ads - Renault Logan - lead_form,Volkswagen,Logan,plan_ahorro,cotizado,Ana Perez,97,no,si
L000072,2025-05-05,15:55:00,Lucas,Martinez,+5491135063356,lucas.martinez312@mail.com,Buenos Aires,Moron,google_ads,CAMP017,Google Ads - Chevrolet Onix - remarketing,Chevrolet,Onix,usado,perdido,Sofia Torres,25,si,si
L000073,2026-07-21,17:49:00,Florencia,Garcia,+5491155932767,florencia.garcia566@mail.com,Neuquen,Moron,whatsapp_directo,,,Renault,Logan,financiado,perdido,Nicolas Ruiz,68,no,si
L000074,2024-11-18,13:24:00,Lucas,Gonzalez,+5491152532815,lucas.gonzalez141@mail.com,CABA,Avellaneda,google_ads,CAMP030,Google Ads - Peugeot Partner - lead_form,Toyota,Partner,usado,nuevo,Martina Silva,35,no,si
L000075,2024-06-21,14:34:00,Camila,Perez,+5491151135511,camila.perez548@mail.com,Mendoza,Palermo,google_ads,CAMP015,Google Ads - Ford Maverick - trafico,Ford,Ranger,financiado,perdido,Sofia Torres,19,si,si
L000076,2025-01-05,08:44:00,Bruno,Perez,+5491131761662,bruno.perez799@mail.com,Salta,Avellaneda,meta_ads,CAMP055,Meta Ads - Toyota Corolla - trafico,Toyota,Corolla,usado,sin_respuesta,Sofia Torres,35,si,si
L000077,2025-01-27,12:00:00,Joaquin,Benitez,+5491123673330,joaquin.benitez287@mail.com,Neuquen,Moron,meta_ads,CAMP041,Meta Ads - Toyota Corolla - lead_form,Toyota,Corolla,0km,nuevo,Diego Acosta,14,si,si
L000078,2024-06-23,11:56:00,Sofia,Alvarez,+5491124142869,sofia.alvarez80@mail.com,Cordoba,Rosario,google_ads,CAMP012,Google Ads - Ford Territory - whatsapp,Ford,Territory,0km,nuevo,Nicolas Ruiz,73,si,si
L000079,2024-11-18,10:06:00,Martina,Diaz,+5491132523929,martina.diaz507@mail.com,Mendoza,Mendoza Norte,meta_ads,CAMP035,Meta Ads - Peugeot 3008 - whatsapp,Renault,3008,0km,contactado,Camila Lopez,12,si,si
L000080,2025-09-06,12:42:00,Lucas,Fernandez,+5491120004378,lucas.fernandez337@mail.com,Cordoba,Mendoza Norte,google_ads,CAMP006,Google Ads - Toyota Corolla - whatsapp,Chevrolet,Corolla,0km,cotizado,Sofia Torres,84,si,si
L000081,2024-05-03,14:15:00,Martina,Acosta,+5491160694337,martina.acosta808@mail.com,CABA,Rosario,meta_ads,CAMP054,Meta Ads - Chevrolet S10 - remarketing,Chevrolet,S10,0km,calificado,Lucas Gomez,14,no,si
L000082,2024-08-02,22:19:00,Lautaro,Rodriguez,+5491125258289,lautaro.rodriguez684@mail.com,Salta,Cordoba Centro,google_ads,CAMP059,Meta Ads - Renault Alaskan - whatsapp,Renault,Alaskan,usado,contactado,Ana Perez,53,no,si
L000083,2026-09-02,20:23:00,Santiago,Perez,+5491162404552,santiago.perez181@mail.com,Cordoba,Rosario,google_ads,CAMP025,Google Ads - Ford Maverick - whatsapp,Ford,Maverick,usado,test_drive,Juan Perez,17,no,no
L000084,2025-12-20,09:56:00,Agustin,Alvarez,+5491147650087,agustin.alvarez705@mail.com,Neuquen,La Plata,meta_ads,CAMP047,Meta Ads - Renault Logan - lead_form,Renault,Logan,0km,test_drive,Martina Silva,60,no,si
L000085,2024-01-20,19:10:00,Bruno,Acosta,+5491128764447,bruno.acosta329@mail.com,Mendoza,Mendoza Norte,meta_ads,CAMP046,Meta Ads - Peugeot 208 - trafico,Peugeot,208,financiado,perdido,Ana Perez,59,si,si
L000086,2025-03-11,19:43:00,Catalina,Ramirez,+5491127773238,catalina.ramirez589@mail.com,Cordoba,Mendoza Norte,google_ads,CAMP036,Meta Ads - Ford Territory - whatsapp,Chevrolet,Territory,usado,contactado,Diego Acosta,37,si,si
L000087,2025-02-17,19:41:00,Tomas,Torres,+5491166037023,tomas.torres63@mail.com,Cordoba,Avellaneda,google_ads,CAMP010,Google Ads - Renault Kangoo - whatsapp,Fiat,Fastback,plan_ahorro,nuevo,Sofia Torres,67,si,si
L000088,2025-02-21,15:02:00,Florencia,Garcia,+5491167410892,florencia.garcia450@mail.com,Tucuman,Rosario,google_ads,CAMP002,Google Ads - Peugeot Partner - whatsapp,Peugeot,Partner,financiado,calificado,Sofia Torres,79,no,si
L000089,2025-05-10,13:14:00,Agustin,Lopez,,agustin.lopez844@mail.com,Santa Fe,Cordoba Centro,meta_ads,CAMP054,Meta Ads - Chevrolet S10 - remarketing,Chevrolet,S10,plan_ahorro,contactado,Nicolas Ruiz,3,si,si
L000090,2025-06-01,19:09:00,Martina,Rodriguez,+5491167793327,martina.rodriguez181@mail.com,CABA,Rosario,organico,,,Peugeot,Partner,plan_ahorro,sin_respuesta,Camila Lopez,34,no,si
L000091,2024-07-12,17:52:00,Catalina,Alvarez,+5491149334276,catalina.alvarez366@mail.com,Rio Negro,Rosario,google_ads,CAMP001,Google Ads - Peugeot 208 - lead_form,Peugeot,208,plan_ahorro,test_drive,Nicolas Ruiz,100,no,no
L000092,2026-06-15,13:17:00,Bruno,Martinez,+5491166056338,bruno.martinez18@mail.com,Entre Rios,Palermo,google_ads,CAMP017,Google Ads - Chevrolet Onix - remarketing,Chevrolet,S10,usado,cotizado,Nicolas Ruiz,10,si,si
L000093,2025-12-14,10:39:00,Bruno,Diaz,+5491138111596,bruno.diaz932@mail.com,Entre Rios,Moron,meta_ads,CAMP057,Meta Ads - Toyota Hilux - lead_form,Toyota,Hilux,financiado,nuevo,Sofia Torres,20,no,no
L000094,2026-07-10,08:36:00,Santiago,Romero,+5491161280511,santiago.romero879@mail.com,Mendoza,La Plata,meta_ads,CAMP059,Meta Ads - Renault Alaskan - whatsapp,Renault,Duster,financiado,contactado,Sofia Torres,9,no,si
L000095,2026-05-01,10:22:00,Mateo,Gonzalez,+5491168392471,mateo.gonzalez345@mail.com,Buenos Aires,Avellaneda,meta_ads,CAMP036,Meta Ads - Ford Territory - whatsapp,Ford,Territory,0km,test_drive,Lucas Gomez,65,no,si
L000096,2024-04-17,11:00:00,Emma,Alvarez,+5491146185477,emma.alvarez229@mail.com,CABA,Rosario,google_ads,CAMP016,Google Ads - Renault Kangoo - remarketing,Fiat,Strada,plan_ahorro,perdido,Nicolas Ruiz,26,no,si
L000097,2024-02-11,20:21:00,Lucia,Gonzalez,+5491150766104,lucia.gonzalez683@mail.com,Neuquen,Cordoba Centro,meta_ads,CAMP056,Meta Ads - Renault Logan - whatsapp,Renault,Logan,plan_ahorro,perdido,Lucas Gomez,34,no,no
L000098,2025-03-29,10:23:00,Lucas,Perez,+5491168445923,lucas.perez696@mail.com,Rio Negro,Mendoza Norte,meta_ads,CAMP059,Meta Ads - Renault Alaskan - whatsapp,Ford,Alaskan,financiado,perdido,Sofia Torres,90,si,si
L000099,2026-04-06,14:13:00,Julieta,Ruiz,+5491141169334,julieta.ruiz924@mail.com,Santa Fe,La Plata,google_ads,CAMP008,Google Ads - Chevrolet Tracker - remarketing,Fiat,Pulse,plan_ahorro,calificado,Diego Acosta,66,no,si
L000100,2024-03-27,10:17:00,Julieta,Acosta,+5491158305466,julieta.acosta400@mail.com,Entre Rios,Rosario,google_ads,CAMP008,Google Ads - Chevrolet Tracker - remarketing,Chevrolet,Tracker,financiado,cotizado,Martina Silva,30,no,si
L000101,2025-09-07,15:28:00,Emma,Ramirez,+5491132457595,emma.ramirez731@mail.com,Mendoza,Palermo,organico,,,Chevrolet,Onix,financiado,calificado,Nicolas Ruiz,29,si,si
L000102,2024-04-28,11:18:00,Catalina,Ramirez,+5491152069027,catalina.ramirez393@mail.com,Tucuman,Palermo,google_ads,CAMP004,Google Ads - Peugeot Expert - lead_form,Peugeot,Expert,usado,perdido,Diego Acosta,71,si,si
L000103,2026-04-06,12:24:00,Lucia,Rodriguez,+5491162121687,lucia.rodriguez695@mail.com,Mendoza,Cordoba Centro,meta_ads,CAMP048,Meta Ads - Ford Kuga - whatsapp,Ford,Kuga,financiado,calificado,Camila Lopez,1,no,si
L000104,2025-02-04,16:49:00,Benjamin,Ruiz,+5491133603060,benjamin.ruiz678@mail.com,Neuquen,La Plata,meta_ads,CAMP058,Meta Ads - Toyota Corolla Cross - lead_form,Toyota,Corolla,usado,contactado,Martina Silva,64,si,si
L000105,2024-05-25,14:58:00,Agustin,Torres,+5491149208785,agustin.torres429@mail.com,CABA,La Plata,google_ads,CAMP041,Meta Ads - Toyota Corolla - lead_form,Toyota,Corolla,usado,calificado,Juan Perez,88,no,si
L000106,2026-03-17,14:22:00,Lautaro,Ramirez,+5491125045221,lautaro.ramirez966@mail.com,Rio Negro,Rosario,meta_ads,CAMP060,Meta Ads - Volkswagen Amarok - whatsapp,Volkswagen,Amarok,0km,contactado,Camila Lopez,33,si,si
L000107,2025-02-08,10:17:00,Benjamin,Romero,+5491159066525,benjamin.romero723@mail.com,Mendoza,Cordoba Centro,whatsapp_directo,,,Peugeot,2008,0km,contactado,Juan Perez,56,no,si
L000108,2024-07-07,16:51:00,Franco,Fernandez,+5491121731012,franco.fernandez593@mail.com,Buenos Aires,Cordoba Centro,whatsapp_directo,,,Renault,Alaskan,usado,cotizado,Nicolas Ruiz,67,si,si
L000109,2024-08-14,16:49:00,Agustin,Ramirez,+5491152433813,agustin.ramirez10@mail.com,Tucuman,Palermo,google_ads,CAMP001,Google Ads - Peugeot 208 - lead_form,Peugeot,Partner,usado,contactado,Camila Lopez,8,no,si
L000110,2024-07-06,21:12:00,Florencia,Alvarez,+5491147963807,florencia.alvarez760@mail.com,CABA,Cordoba Centro,meta_ads,CAMP045,Meta Ads - Chevrolet S10 - lead_form,Chevrolet,S10,financiado,cotizado,Diego Acosta,68,no,si
L000111,2025-11-02,18:41:00,Lucia,Romero,+5491126554449,lucia.romero955@mail.com,Buenos Aires,Avellaneda,meta_ads,CAMP045,Meta Ads - Chevrolet S10 - lead_form,Ford,S10,0km,calificado,Camila Lopez,26,no,si
